tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 drjoshgreen staradvertiser altho rhetoric expected lt gov dr josh speaks truth issue wait til mandatory vaccine leaves n id tag people foisted us game afoot fooled,0,0,0,0,1,0,0,0,0,0,0,0
 aapsonline statnews company like moderna even vaccine business seems fishy,0,0,0,1,0,0,0,0,0,0,0,0
 utobian lotusoak2 hope one thing good coming covid situation people realising looking whats put vaccines,0,0,0,0,0,0,0,1,0,0,0,0
 drsanjaygupta us_fda pfizer biontech_group pushing bran new vaccine 06 months skipping test protocals 36 yes sure correct mortal safety checks left test protocal 36 biggy negative reaction die,0,0,1,0,0,0,0,0,0,0,0,0
 pfizer working vaccine us allergic ingredients present vaccine,0,0,0,0,0,0,0,1,0,0,0,0
 jstevensusa mannyritex nthornback lady ohio dept health suggested fda quietly pushing states make hcq unavailable fda probably gets cut profit modernas vaccine lord knows dont want keep patients healthy extract big bucks making sick,0,0,1,0,0,0,0,0,0,0,0,0
 funny things allowed suits morally permissible catholics accept covid19 vaccine uses aborted foetal cells,0,0,0,0,0,0,0,1,0,0,1,0
 gummibear737 pfizer covid vaccine 108 effective truthfully dont need anyway dr gottlieb says take,0,0,0,0,0,1,0,0,0,0,0,0
 corruption pushing pfizer vaccine didnt peer review able push finish line bigphama 2 many data inoviopharma transparent submitted peer review 4 months ago still answer news,0,0,1,1,0,0,0,0,0,0,0,0
 dont get jab must read testimony dr vanessa schmidt krueger mrna biontech vaccine vaccine engineered drug meant alter dna fact calls genetic experiment says criminal severe malpractice shocking,0,1,0,0,0,0,0,0,0,0,0,0
 vp pfizers sterilize women mark tissue many vaccine candidates pfizer fail,1,1,0,0,0,0,0,0,0,0,0,0
 someone factcheck current commissioner fda scott gottlieb fucking pfizer board member would directly benefit mass distribution companys vaccine yeah im leaning towards waiting bidens appointee get,0,0,0,0,0,0,1,0,0,0,0,0
 covid vaccine clinical trials doomed fail fatal design flaw ny times opinion piece exposes three major clinical trials,0,0,1,0,0,0,0,0,0,0,0,0
 scientists worked adenovirus based hiv vaccines actually increased risk people previous exposure adenovirus raised concerns safety adenovirus based covidvaccine eg chadox1 oxford maryashakil,1,0,0,0,0,0,0,0,0,0,0,0
 matthancock uniofoxford astrazeneca would anyone young healthy take vaccine disease littleno impact 9904 vaccine sick vulnerable young healthy get lives lockdowns killing people austerity kill,0,0,0,0,0,1,0,0,0,0,0,0
 harinigkrishnan harrynair27 deepikabhardwaj 55 lakh dosages untested vaccine population think thats good job reason dont hear backlash india cause govt wont cover hunger strike call ima feb 1 check,0,0,1,0,0,0,0,0,0,0,0,0
 haigh_jasmina hettiewaynthrop lc5190 away even ceo pfizer said wouldnt even take vaccine,0,0,0,1,0,0,0,0,0,0,0,0
 janeejohnson salam unroll asked 1 thread want stop vaccine passport take page see soon,0,0,0,0,1,0,0,0,0,0,0,0
 dusklikethunder russian cocktail thanks btw super curious russia one last nations infected first roll vaccine anybody else thinking,0,0,0,0,0,0,0,0,0,1,0,0
 theladychuck 1977 swine flu debacle cried wolf killed people vaccine 2005 avian h5n1 flu cried wolf sold lots tamiflu virus entirely immune 2009 h1n1 cried wolf sold lots tamiflu extra flu shots wolf,1,0,0,1,0,0,0,0,0,0,0,0
 perpetualvalue population scientifically illiterate bedwetters happy accept fudged figures draconian restrictions freedoms virus 99 recovery rate desperate swap natural immunity corporate vaccine return normal forcibly removed,0,0,0,1,0,0,0,0,0,0,0,0
 norway cannot rule covid19 vaccine side effects behind 23 deaths frail elderly patients fox news pfizer albertbourla,1,0,0,0,0,0,0,0,0,0,0,0
 whole covid schema scam producer tests r hodkinson said possibly classical vaccine previous cant hence synthetic pure genetherapy gmohumans,0,0,0,0,0,0,0,1,1,0,0,0
 michaelberry thepatriotgirl1 supposed believe fact checker found lying everything dont forget guy used work pfizer video weeks ago talking vaccine already working couple years ago cause sterilization,1,0,0,0,0,0,0,0,0,0,0,0
 blackstonecomms star link fully operational true 2nd wave come operation warp speed affect distribute vaccine viruss dating back spanish flu godfather corona family due radiomicrowaves prior plagues,0,0,1,0,0,0,0,0,0,0,0,0
 severe form womans death likely linked astrazeneca vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 healthfreedomie anhcampaign lack data pfizer efficacy safety standards regarding covid 19 vaccine huge concern public far statement claiming 90efficacy exempt liability die vaccine become disabled cannot sue,1,1,0,0,0,0,0,0,0,0,0,0
 10downingstreet borisjohnson flu jab intereferes covid making worselook aprile noway vaccines never safe,1,1,0,0,0,0,0,0,0,0,0,0
 ukraine fails vaccination people trust covishield cause indianrefuse get shots government keeps staring vaccine good immunizes officials chief sanitary doctor publicly gets tests positive covid days,0,0,0,0,0,0,0,0,0,1,0,0
 vaccinesideeffects alters dna rna dont take experimental poison devil came kill steel destroy,1,0,0,0,0,0,0,0,0,0,0,0
 irknessaft senronjohnson facebook saying one died covid19 vaccine debilitating sideeffects would know show study proves issue vaccines good bad adverse events happened people decide,1,0,0,0,0,0,0,0,0,0,0,0
 ericotown chuckcallesto good family wont phase 3 trails run 2 years time wont need vaccine suggest read clinical trial data 6 people experienced severe reaction moderna phase 2 choice would look data first,1,0,1,0,0,1,0,0,0,0,0,0
 california nurse took part pfizer vaccine trial describes illness receiving shot fox news beginning well hearing side effects people taking vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 sandman65367335 porouje1 never successful corona virus vaccine every time tried went human testing always gets shutdown adverse reactions fatalities,1,1,0,0,0,0,0,0,0,0,0,0
 indias vaccine diplomacy hits hurdle covaxins lack efficacy data gives pause receiving nations many reactions happening product gone proper processes via yahooindia,0,1,1,0,0,0,0,0,0,0,0,0
 would want russian vaccine shouldnt want one thats pushed political reasons either,0,0,0,0,0,0,1,0,0,1,0,0
 joyannreid im curious see whos going get johnson johnson vaccine theyre going mass push roll im happy im seeing respect cuz got feeling,1,0,0,0,0,0,0,0,0,0,0,0
 barackobama think fauci gates need vaccinated kids,0,0,0,0,0,0,1,0,0,0,0,0
 true right something doesnt mean liberal harbors lot libertarian views vaccine passport per se left private sector government interfere way,0,0,0,0,1,0,1,0,0,0,0,0
 3 vaccines covid19 one maker says youll need 1 shots one maker says youll need 3 shots vaccine shit joke private companies making covid19 vaccines jab,0,0,0,1,0,0,0,0,0,0,0,0
 serious question know pfizer vaccine 50 effective one dose magical 89 lie told overly politicised jvci shouldnt uk moving proper dosing strategy like countires prioritise substance appearance,0,1,0,0,0,0,0,0,0,0,0,0
 sallykp elon musk talking first principles root cause mixed w veganism bodies naturally fight disease injecting virus directly bloodstream nature intended instead making vaccine arent asking disease originate,0,0,0,0,0,1,0,0,0,0,0,0
 vaccine isnt saving lives pharmaceutical companies finessing bag fda really concerned johnson johnson wouldnt anywhere near shit baby powder killed millions women years,0,1,0,0,0,0,0,0,0,0,0,0
 wcvb think protected vaccinated get virus transmit others hope doesnt let get pfizer since efficacy level 42 percent according mayo clinic,0,1,0,0,0,0,0,0,0,0,0,0
 askdrfitz appreciate response suspect vaccine extension push 1 companies pfizermaderna track record deceptive practices major lawsuit pfizer paid doctors lie drugs sued billions,0,0,0,1,0,0,0,0,0,0,0,0
 magi_jay donmoyn tbh itll good three months take thea vaccine im willing forgo benefits growing 3rd eye,1,0,0,0,0,0,0,0,0,0,0,0
 look pfizer vaccine decide whether decide,0,0,0,0,0,0,0,1,0,0,0,0
 plan see enormous numbers people infected enormous numbers people sick large numbers dying oxford vaccine 70 efficacy third vulnerable people still susceptible disease aiming,1,1,0,0,0,0,0,0,0,0,0,0
 gabefeycat woodtv govwhitmer state california shut covid vaccine produced claim working drug like flu shot promise give every year,0,0,0,0,0,0,0,0,0,0,0,1
 brikeilarcnn true journalist youd approach vaccine sides ive looked depopulation gates obvious people dying right getting vaccine astra zeneca halted research transhumanism never vaxxed,1,0,0,0,0,0,0,0,1,0,0,0
 covid vaccine nutshell much propaganda much government money going private hands questions conflict interest questioning narative simply sanity trust governments caught lying us often past idiocy,0,0,0,1,0,0,1,0,0,0,0,0
 catchthewind7 drsmartbat vaccine protects one else reduces symptoms thats asymptomatic spread actually real would higher risk surrounded vaccinated people likely carry without showing symptoms,1,0,0,0,0,0,0,0,0,0,0,0
 blasphemios financialtimes 100 required herd immunity dont take vaccine let natural selection handle rest,0,0,0,0,0,1,0,0,0,0,0,0
 one shot news question get johnson johnson vaccine 34 doesnt work,0,1,0,0,0,0,0,0,0,0,0,0
 kuku27 hill thehill 5m still get vaccinated straw headed pfizer chairman sure someone transmit virus vaccination,0,1,0,0,0,0,0,0,0,0,0,0
 nonvictus kodi_zavala nelsonfrumious jfsanborn zephotographic roarquette controlling peoples minds implanted nano chips soulless vaccine fundamental changes dna patent owns patent,1,0,0,0,0,0,0,1,1,0,0,0
 oregon woman develops rare blood clot dies receiving johnson johnson covid19 vaccine ktvz,1,0,0,0,0,0,0,0,0,0,0,0
 cannot fast track vacc dangerous vaccine experts say modernas covid19 data leave big questions,0,0,1,0,0,0,0,0,0,0,0,0
 clarecraigpath injecting genetically engineered ai implant aka covid19 vaccine anyone let alone fit healthy people outrageous must stopped late time prove right fear,0,0,0,0,0,0,0,1,0,0,0,0
 darlashine ceo pfizer refuses take vaccine theres issue faith refuse take anything luciferace along patent 060606 nope,0,0,0,1,0,0,0,0,0,0,0,0
 new zealand health ministry links death pfizer vaccine via mercnews,1,0,0,0,0,0,0,0,0,0,0,0
 murry hellekson astrazeneca apri 2021 severe adverse reaction guillainbarré syndrome presented two weeks receiving first dose astrazeneca vaccine drgregorsmith jasonleitch humzayousaf,1,0,0,0,0,0,0,0,0,0,0,0
 vaccine pfizer one bought paid trump fda ordered bypass procedure approve cdc ordered endorse trump announce coming distribution nov 3 end story hell wouldnt get,0,0,1,0,0,0,0,0,0,0,0,0
 kylegriffin1 arrested vaccine carries world happened accountability country,0,0,0,0,0,0,0,0,0,0,0,1
 antivaxxer ill wait get vaccinated work bugs coronavirus latest news two nhs workers suffer allergic reaction pfizer vaccine via telegraph,1,0,0,0,0,0,0,0,0,0,0,0
 pfizer_uk phase 3 trial due end 27 july 2022 stated website good luck lab rats taking vaccine still trial disgusting ashamed,0,0,1,0,0,0,0,0,0,0,0,0
 pongodhall rtebrainstorm conorucclaw lawucc ucc _lauragaynor waoh kind mindset scary even pro vaccine free nation wants type control longer free nation dont welcome socialism open arms mate use head buddy,0,0,0,0,1,0,0,0,0,0,0,0
 johnson johnson vaccine 60 effective annual flu shot still flu,0,1,0,0,0,0,0,0,0,0,0,0
 people serious allergies told avoid pfizer vaccine two rea via youtube tamtam confirms lab rats,1,0,0,0,0,0,0,0,0,0,0,0
 chef_leopold lawssenhop reuters pfizer asking called live risk environment means people die data thankfully people choice take,1,0,0,0,0,0,0,0,0,0,0,0
 hospital worker prior allergies intensive care severe reaction pfizer covid vaccine metro,1,0,0,0,0,0,0,0,0,0,0,0
 enduklockdown1 would happily take covid every 6 months let immune system designed taking one experimental vaccines thatll likely shorten life somehow,1,0,0,0,0,0,0,0,0,0,0,0
 infoempires sunfly111 covid19crusher borisjohnson yes want use vaccine even though may effective,0,1,0,0,0,0,0,0,0,0,0,0
 marcustriton stevezodiac6 inoculation issue told vaccine would answer covid appears lessen severity symptoms since high survival rate seems odd thing unless youre old vaccine misnomer,0,1,0,0,0,1,0,0,0,0,0,0
 dailycaller jefferycox6 joebiden doesnt know half time youre going trust regarding vaccine dont trust company associated wdr fauci bill gates andor companies moderna vaccine bandaid type wprongs change dna way,1,0,0,0,0,0,0,0,0,0,0,0
 let yall know way conducted pfizer trials bs theres way know know sure vaccine 95 effective trials bullshit,0,0,0,1,0,0,0,0,0,0,0,0
 excellent says pfizer vaccine claimed lives virus covid19 actually norway,1,0,0,0,0,0,0,0,0,0,0,0
 prefer chinamade vaccine issues efficacy isnt even approved yet also clearl see expensive compared pfizer one gots fdas eua siyempre tuta ng tsina,0,1,0,0,0,0,0,0,0,0,0,0
 quite honest yes rest life around 3550 years average live potentially life altering debilitating vaccine injury average covid death age 825 average life expectancy 7981 incredibly selfish expect,1,0,0,0,0,0,0,0,0,0,0,0
 stratmanone astrazeneca pharmaorg involved c19 vax really want prove us care us theyll conduct global forum open people involve us vaccine liability policy instead secretly engaged ifpma protect pharma us,0,0,0,1,0,0,0,0,0,0,0,0
 chimera414 samanthamaiden tgagovau newscomauhq pfizers trials conducted little 20 thousand people elderly rolled millions across planet could possibly go wrong therell medical fallout post pfizer vaccine across world covid deaths aust,1,0,0,0,0,0,0,0,0,0,0,0
 iamerica_mena believe sun poison read newspapers rio de janeiro everybody brazil black plenty white brown people get vaccine sinovac ans dying,1,0,0,0,0,0,0,0,0,0,0,0
 chuckcallesto way covid 026 fatality rate infected according cdc health reason require vaccine flu fluzone insert says fatality rate complications 05 twice likely die flu shot covid,1,0,0,0,0,1,0,0,0,0,0,0
 jnjnews janssenglobal yeah even hotez plotkin say covid vaccines dangerous takes lot scare two,1,0,0,0,0,0,0,0,0,0,0,0
 msrightmsright expfizer head dr yeadon expresses infertility concerns uk govt confirm dont know impacts fertility albert bourla current pfizer ceo phd biotechnology reproduction albert sold us56 million stock day announcement liability,1,0,0,1,0,0,0,0,0,0,0,0
 gawes123 exactly theres 972 people whole uk hospitalised confirmed covid might even reason vaccine long time ever others need wake see whats really going government trying divide us,0,0,0,0,0,0,1,0,0,0,0,0
 ryanpber cant heip feel though take vaccine going effectively lab rats takes years true extent side effects known high concerns vaccine side effects outweigh risks covid,1,0,1,0,0,1,0,0,0,0,0,0
 african country billgates want test vaccine africa covid19africa covid19ethiopia,0,0,0,1,0,0,0,0,0,0,0,0
 fitfounder according pfizer might possible person got vaccinated transmit virus others even dont get sick whats point get vaccinated since member vulnerable population ill take chances virus,0,1,0,0,0,1,0,0,0,0,0,0
 need beware covidchinese virus vaccinealters dna testingunknown possible damage maga americafirst,1,0,1,0,0,0,0,0,0,0,0,0
 peston nyt pfizer new tech mrna vaccine stuff reacts dna protein production makes life tinkering rnadna safe sure,1,0,0,0,0,0,0,0,0,0,0,0
 thejournal_ie translation vaccine may responsible massive spike care home deaths,1,0,0,0,0,0,0,0,0,0,0,0
 governments across globe turn every man woman child eugenics experiment likes mengele hitler would envy birth control pills maid abortions didnt cut take vaccine cost pfizervaccine covidvaccine,0,0,0,0,0,0,0,0,1,0,0,0
 standupx2 p e n prevent restrictions refuse vaccination repeal decision implement compulsory face coverings english shops publish scientific evidence,0,0,0,0,1,0,0,0,0,0,0,0
 followthe17 smith_mlsmith thanks eye heard countries stricter safety system needs updatedand strict quality control please use fetal tissue still take vaccine possible,0,0,0,0,0,0,0,1,0,0,0,0
 idea youre seeing cnn disparage pfizer like true want profits boosters bring cnn smear pfizer give pfizer wants bigger profits,0,0,0,1,0,0,0,0,0,0,0,0
 british developed astrazeneca vaccine touted particularly good candidate third world attempt mindcontrol reassert dominance former colonies prove wrong,1,0,0,0,0,0,0,0,0,0,0,0
 public citizen found contracts required governments indemnify defend hold harmless pfizer suits claims actions demands damages costs expenses related vaccine intellectual property cdnpoli,0,0,0,1,0,0,1,0,0,0,0,0
 govandybeshear ferguriffic heard people gotten bells palsy pfizer vaccine thanks,1,0,0,0,0,0,0,0,0,0,0,0
 bopinion dont produce much vaccine one know take russian vaccine got test results developed opaquely even sure works,0,0,1,0,0,0,0,0,0,1,0,0
 dhscgovuk uksciencechief mhragovuk oxfordvacgroup astrazeneca someone dies within 28 days getting vaccinated suppose current trend go vaccinated death yes anyone dies within 28 days covid positive put fit agenda,1,0,0,0,0,0,0,0,0,0,0,0
 inquirerdotnet duturte either working trump bring deep state hes really bright really pushing vaccine means hes siding china hell huge trouble truth covid hoax comes,0,0,0,0,1,0,1,0,1,0,0,0
 johnbaleanon dovetail1221 iselaanon yo_u_s okabaeri9111 im sad guess vaccines forcing military moderna first hand report one soldier absolute agony 24 hours every joint every organ screaming pain well guess hurt rearrange dna,1,0,0,0,1,0,0,0,0,0,0,0
 ogyodasports cnbc 5 tribal children suffered serious side effects hpv vaccine trial turns even get consent trial soon lot girls died mysterious circumstances,1,0,0,0,0,0,0,0,0,0,0,0
 isnt remarkable pfizer gates foundation medical cabal discovered vaccine days stolen democrat election mean really odds,0,0,0,0,0,0,1,0,0,0,0,0
 pfizer 39 effective taking,0,1,0,0,0,0,0,0,0,0,0,0
 thepainterflynn mariebrod yellow star lock pfizer insists indemnity theyre 100 certain vaccine safe dont want body shouldnt punished,1,0,0,1,0,0,0,0,0,0,0,0
 january 2021 safety efficacy covid19 vaccine astrazeneca children adolescents less 18 years age yet established data available yet calling children vaccinated,0,1,1,0,0,0,0,0,0,0,0,0
 diamondandsilk rpace71 would appear bill melinda gates expecting positive roi vaccine ghouls care economy juuuust fine know freedom even lockdown people prisoners greed,0,0,0,1,0,0,0,0,0,0,0,0
 chief justice spot strike nerve bill gate dark forces using corrupt leaders toy telephone leaders like presidencyza test vaccine declared dangerous results twas tested us leading race covid death,0,0,1,0,0,0,0,0,0,0,0,0
 say wife chairman canadian pr company hired pfizer promote vaccine director robertgreenhills global canada received money billgates promote covid zero using pseudoscience cooked dfisman et al 11n,0,0,0,1,0,0,0,0,0,0,0,0
 scottbraddock mannynyt vaccine may straightfoward efforts sars vaccine difficult one highly related medication treatments may suffice minumum 18 months longer cannot stay shut much longer depression deaths exceed covid,0,1,0,0,0,0,0,0,0,0,0,0
 suppose develop myocarditis result covid infection months ago huh imagine would happened heart also got vaccinated esp moderna seems like even insinuated story correct archibald right decline vax,1,0,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump saw video proving astrazenecas covid vaccine developed aborted fetal tissue please address,0,0,0,0,0,0,0,1,0,0,0,0
 marabscott sj_ca1867 drandrewb nurse whod working throughout pandemic covid last year hence strong immunity still pressure management got first moderna dose bad reaction think lose career doesnt submit dose 2,1,0,0,0,0,0,0,0,0,0,0,0
 brief moment sanity early august death 34 yo received astrazeneca vaccine widely reported minus ghoulish sensationalism much,1,0,0,0,0,0,0,0,0,0,0,0
 leviticus19_18 create superbug create vaccine vaccinate anyone social credit score 800 unleash superbug,0,0,0,0,0,0,0,0,1,0,0,0
 im sure pfizer justify running vaccine trial lateterm pregnant women based preclinical data miscarriages already reported low risk covid healthy pregnant women least dont need animal studies,0,0,1,0,0,0,0,0,0,0,0,0
 realdonaldtrump us_fda stevefda yes rush vaccines covid doesnt kill people side effect vaccines thats super smart,1,0,0,0,0,0,0,0,0,0,0,0
 robinmonotti astra zeneca vax triggered adverse reaction includes neurological impairment inability get back life inoculated two volunteers oxford also neurologically damaged group 38 virus doesnt cause neurological damage,1,0,0,0,0,0,0,0,0,0,0,0
 vprasadmdmph martymakary point giving 94 year old retired physician father booster moderna mrna dad solitary confinement lockdown visitation ban confined room assisted living facility due breakthrough infection double vaxxed worker,1,0,0,0,0,0,0,0,0,0,0,0
 nationalpost know called vaccine turn ineffective fails much anticipated expectations cause harm side effects firms stocks collapse plus check pfizer insiders,1,1,0,1,0,0,0,0,0,0,0,0
 devisridhar honest question free conspiracy may exciting new dawn concerned possible implications unique pfizer mrna vaccine human health without longer trials long term conscious may want offer public opinion,1,0,1,0,0,0,0,0,0,0,0,0
 eldever1 shaunandelly tell ask long protection lasts manufacturer trust vaccine today pfizer dont suggest protection lasted six months maybe,0,1,0,0,0,0,0,0,0,0,0,0
 tiffany dover unfortunately dead covid vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 preganat women read warning label pfizer say vaccine cause infertility f sex within 6 weeks taking mrna cause unbornbaby produce mutant cells make infertile untested noit safe babies,1,0,0,0,0,0,0,0,0,0,0,0
 study flu vaccine raises risk covid death correlation confirmed scientific analysis via gatewaypundit,1,0,0,0,0,0,0,0,0,0,0,0
 heres thing give still wildly unproven moderna vaccine dont give shit,0,0,1,0,0,0,0,0,0,0,0,0
 coming moderna covid vaccine funded nwo frontman eugenicist bill gates new type technology mrna vaccine uses nanotechnology goes covid vaccines developed,0,0,0,0,0,0,0,1,0,0,0,0
 safe effective 7 people died uk blood clots getting astrazenecas covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 geriatric oncology fellow boston medical center dr sadrzadeh said developed reaction almost immediately receiving shot started feeling dizzy racing heart read moderna covid19 vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 the_hindu thats fakery rna vaccines ones supplied pfizer stored 71 deg get unstable defrosted properly guys think store 2 deg rna vaccine even know modifies dna rollback possible,1,0,0,0,0,0,0,0,0,0,0,0
 world_tyranny scotttopia alexberenson 50m people vaccinated worldwide youre proposing 1214m permanent side effects think might bit noticeable might need link cdc source document,1,0,0,0,0,0,0,0,0,0,0,0
 woudnt take russian vaccine even dying covid19 ino mrna nvax regn,0,0,0,0,0,0,0,0,0,1,0,0
 covid19 slovenia suspends use jansen vaccine dying europe,1,0,0,0,0,0,0,0,0,0,0,0
 covid vax fda approved approved via emergency use authorizationeua far fewer testing procedures means anyone getting test subjects aka ginuea pigs aka lab rats care health moderna vaccine covidvaccine,0,0,1,0,0,0,0,0,0,0,0,0
 covid19 vaccine linked another rare blood disease israeli study isnt pfizer thrown muny reason best j j push back every turn,1,0,0,0,0,0,0,0,0,0,0,0
 j0hnr1ch juliahb1 skynews talkradio exactly recovered patients immune vaccinated folk come exactly opposite oxford professor devised vaccine said,0,1,0,0,0,0,0,0,0,0,0,0
 goldcoast805 lsobiscius actually die vaccine read news mainstream fairness third wave talking probably kill lot people probably caused vaxx,1,0,0,0,0,0,0,0,0,0,0,0
 wwakeuptime benchappers83 nogreatreset realdenisewelch chumps think things change vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump pfizer us_fda vaccine still isnt available public isnt saving lives argument baseless wanted announce earlier cause made look better thats,0,0,0,0,0,0,1,0,0,0,0,0
 bbc news covid vaccine first milestone vaccine offers 90 protection oxford uni vaccine uk nurse sister tells aborted baby tissue,0,1,0,0,0,0,0,1,0,0,0,0
 stedavies1981 yep love going gigs would rather go take vaccine justsaying,0,0,0,0,0,0,0,0,0,0,0,1
 youre 800 times likely die blood clotting problems infected sarscov2 virus blood clotting issue astra zeneca think killed 1500000 australian whove vaccine chance dying car accident 125000,1,0,0,0,0,0,0,0,0,0,0,0
 longbeachgriffy sucks yall taking vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 woman dies getting johnson johnson covid vaccine cdc investigates link,1,0,0,0,0,0,0,0,0,0,0,0
 covid19 vaccine sudden paralysis houston women related johnson johnson vaccine says,1,0,0,0,0,0,0,0,0,0,0,0
 50 healthy fit conditions situations may put extra risk need vaccine covid19 0 risk infection high asymptomatic youve covid immunity vaccine may prevent transmission infection,0,1,0,0,0,1,0,0,0,0,0,0
 vaccine real iffy tho cautious watch people taken soon enough gonna know least one person took,0,0,0,0,0,0,0,0,0,0,0,1
 nbcnews drpanmd right highly doubt human half functional brain cell absolutely reject vaccine made felonious pfizer one case tm 4 cases bells palsy pfizer already gaslighting dont fooled bebrave,1,0,0,1,0,0,0,0,0,0,0,0
 covid vaccine safe government pfizer confident pfizer given protection legal action uk government words vaccine totally fks theres nothing enjoy vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 hvgoenka gitika9 mr goenka owe full truth people country scroll read astra zeneca exec dir said exemption liabilities serious side effects appear 4 years taking vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 globalnews sit back watch next years results experimental vaccine masses good luck surviving next wild covid enter system,0,0,1,0,0,0,0,0,0,0,0,0
 vaccine contaminated true big pharma liability philanthropist research manufacturing distribution vaccines wants 20 return openly talks population reduction read father eugenics nazi smell,0,0,0,1,0,0,0,0,0,0,0,0
 itshere36647596 simonharristd corona vaccine grown infected animal tissue meet covid 19 mutation theyll get ill virus storm happened us military 2019,0,0,0,0,0,0,0,1,1,0,0,0
 straight facts man speaks lies also jeff bezos money hes makeing peeps online shopping right cant shill billion help stimulusor bilk gates wants everyone vaccinated cant hand,0,0,0,0,0,0,0,0,1,0,0,0
 breaking911 would rather wear mask show negative pcr test get vaccine,0,0,0,0,0,0,0,0,0,0,0,1
 would philippine govt intends procure vaccine china sinovac hasnt even proven efficacy god knows clinical trials human even valid subjecting vaccine international scrutiny must finders fee,0,1,0,0,0,0,0,0,0,0,0,0
 matthancock uk defends oxford vaccine germany advises use over65s even 1 country saying evidence inefective 65s vaccine 71 know lots 65 needs investigated,0,1,0,0,0,0,0,0,0,0,0,0
 breaking news surprising though us urges pause use johnson johnson covid19 vaccine rare blood clotting cases adenovirus related probably,1,0,0,0,0,0,0,0,0,0,0,0
 silkybengeezers ppl always happy confrontation everyone opinion judge judge understand ppls reluctance vaccine also cant see anyway forward pretty shit show really,0,0,0,0,0,0,0,0,0,0,0,1
 cure much worse disease pfizers vaccine killed 40 times elderly people 260 times young covid19 virus would claimed given time frame,1,0,0,0,0,0,0,0,0,0,0,0
 government must think stupid something coz theres cure cancer etc apparently theres one covid think im getting vaccine lol theyre mad,0,1,0,0,0,0,0,0,0,0,0,0
 mfunnell3 tonybotham murpharoo except pfizer also produce blood clots 2nd person vaccinated uk recently died stroke cases heart inflammation also reported conclude causes strokes heart attacks auspol covid19 astrazenaca,1,0,0,0,0,0,0,0,0,0,0,0
 vlongobardo vaccine causes neurological disorders like astrazeneca azd1222 adenovirus vaccine cause symptoms similar transverse myelitis weakness limbs loss sensation possible paralysis,1,0,0,0,0,0,0,0,0,0,0,0
 birdyword jchengwsj id worry letting chinese people vaccinated coronavac low efficacy vaccines much likely virus carriers case may well ignore coronavac treat people unvaccinated,0,1,0,0,0,0,0,0,0,0,0,0
 connolly_ruth donnellystephen makes sense increases vaccine administered numbers quickly seems like great job,0,0,0,0,0,0,0,0,0,0,0,1
 skynews skynewsthomas vaccine government pfizer admits idea affects fetility one pfizer uk government given legal indemnity protecting sued one,1,0,0,0,0,0,0,0,0,0,0,0
 niaidbioit could thecovidvaxx cause autism according new studies contains glyphosate weed killer andor aluminum yes consumers asking top ten vaccine manufacturers cdc fauci fda test covid vaccines glyphosate toxins,0,1,0,0,0,0,0,0,0,0,0,0
 hpv virus spread school settings making school attendance conditional getting hpv vaccine unwarranted intrusive hb4870 governmentoverreach parentalrights papsmearswork standforhealthfreedom nohpvmandates staterepcrespo averybourne thomasmbennett,0,0,0,0,1,0,0,0,0,0,0,0
 second astrazeneca volunteer reportedly suffers rare neurological condition uk company says related vaccine 2020 year governments killed hundreds thousands people psyop david icke,1,0,0,0,0,0,0,0,0,0,0,0
 smerconish wonder put development vaccine ahead research finding etiology covid 19 vaccines developed without full knowledge work peoples immune systems work fine clearing infection peoples immune system cannot,0,1,1,0,0,0,0,0,0,0,0,0
 cnnnewsroom cnn keep dying thousands til husbands excellent vaccine produced husbands order peon companies universities working husbands directionsbreathgive thanks husband little people,1,0,0,0,0,0,0,0,0,0,0,0
 divyachowdhury astrazeneca uniofoxford joke right stopped testing two days everyone getting sick theyre back testing figured making everyone sick two days huh vaccine getting disturbing say mrna,1,0,0,0,0,0,0,0,0,0,0,0
 younggren received moderna vaccine last wednesday ill since thursday evening well many colleagues plan place side effect treatment per doc irresponsible imo im scared feel like pharmanihfda guinea pig,1,0,0,0,0,0,0,0,0,0,0,0
 fda reportedly tells johnson johnson toss 60m covid19 vaccine doses contamination concerns,0,0,0,1,0,0,0,0,0,0,0,0
 inevitable_et bill gates wife recently bought patent corona virus purchasing company testing back 2006 eu bill gates big vaccines population thinning one world order plus hes ai,0,0,0,1,0,0,0,0,1,0,0,0
 gunesnaj juliebalfour9 jonkirbysthlm two studies show flu vaccine recipients increased susceptibility viruses including corona latter dod study sothe elderly get extra heavy duty dose make sense,0,1,0,0,0,0,0,0,0,0,0,0
 total 2812 patients reported side effects occurred soon vaccination nearly 95 percent reports people given vaccine pfizerbiontech first vaccine approved use europe,1,0,0,0,0,0,0,0,0,0,0,0
